CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
374182N1183524W001,,5/7/1984,00:00,,,11.780,0.000,11.780,"4,124.660","4,124.660","4,112.880",11.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/8/1984,00:00,,,11.790,0.000,11.790,"4,124.660","4,124.660","4,112.870",11.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/9/1984,00:00,,,11.800,0.000,11.800,"4,124.660","4,124.660","4,112.860",11.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/10/1984,00:00,,,11.820,0.000,11.820,"4,124.660","4,124.660","4,112.840",11.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/11/1984,00:00,,,11.870,0.000,11.870,"4,124.660","4,124.660","4,112.790",11.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/12/1984,00:00,,,11.910,0.000,11.910,"4,124.660","4,124.660","4,112.750",11.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/13/1984,00:00,,,11.940,0.000,11.940,"4,124.660","4,124.660","4,112.720",11.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/14/1984,00:00,,,11.970,0.000,11.970,"4,124.660","4,124.660","4,112.690",11.970,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/15/1984,00:00,,,12.080,0.000,12.080,"4,124.660","4,124.660","4,112.580",12.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/16/1984,00:00,,,12.120,0.000,12.120,"4,124.660","4,124.660","4,112.540",12.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/17/1984,00:00,,,12.150,0.000,12.150,"4,124.660","4,124.660","4,112.510",12.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/18/1984,00:00,,,12.200,0.000,12.200,"4,124.660","4,124.660","4,112.460",12.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/19/1984,00:00,,,12.230,0.000,12.230,"4,124.660","4,124.660","4,112.430",12.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/20/1984,00:00,,,12.240,0.000,12.240,"4,124.660","4,124.660","4,112.420",12.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/21/1984,00:00,,,12.300,0.000,12.300,"4,124.660","4,124.660","4,112.360",12.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/22/1984,00:00,,,12.360,0.000,12.360,"4,124.660","4,124.660","4,112.300",12.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/23/1984,00:00,,,12.380,0.000,12.380,"4,124.660","4,124.660","4,112.280",12.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/24/1984,00:00,,,12.400,0.000,12.400,"4,124.660","4,124.660","4,112.260",12.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/25/1984,00:00,,,12.440,0.000,12.440,"4,124.660","4,124.660","4,112.220",12.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/26/1984,00:00,,,12.460,0.000,12.460,"4,124.660","4,124.660","4,112.200",12.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/27/1984,00:00,,,12.480,0.000,12.480,"4,124.660","4,124.660","4,112.180",12.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/28/1984,00:00,,,12.480,0.000,12.480,"4,124.660","4,124.660","4,112.180",12.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/29/1984,00:00,,,12.480,0.000,12.480,"4,124.660","4,124.660","4,112.180",12.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/30/1984,00:00,,,12.480,0.000,12.480,"4,124.660","4,124.660","4,112.180",12.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,5/31/1984,00:00,,,12.700,0.000,12.700,"4,124.660","4,124.660","4,111.960",12.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/1/1984,00:00,,,12.740,0.000,12.740,"4,124.660","4,124.660","4,111.920",12.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/2/1984,00:00,,,12.770,0.000,12.770,"4,124.660","4,124.660","4,111.890",12.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/3/1984,00:00,,,12.800,0.000,12.800,"4,124.660","4,124.660","4,111.860",12.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/4/1984,00:00,,,12.820,0.000,12.820,"4,124.660","4,124.660","4,111.840",12.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/5/1984,00:00,,,12.870,0.000,12.870,"4,124.660","4,124.660","4,111.790",12.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/6/1984,00:00,,,12.890,0.000,12.890,"4,124.660","4,124.660","4,111.770",12.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/7/1984,00:00,,,12.960,0.000,12.960,"4,124.660","4,124.660","4,111.700",12.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/8/1984,00:00,,,13.010,0.000,13.010,"4,124.660","4,124.660","4,111.650",13.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/9/1984,00:00,,,13.030,0.000,13.030,"4,124.660","4,124.660","4,111.630",13.030,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/10/1984,00:00,,,13.080,0.000,13.080,"4,124.660","4,124.660","4,111.580",13.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/11/1984,00:00,,,13.100,0.000,13.100,"4,124.660","4,124.660","4,111.560",13.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/12/1984,00:00,,,13.140,0.000,13.140,"4,124.660","4,124.660","4,111.520",13.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/13/1984,00:00,,,13.190,0.000,13.190,"4,124.660","4,124.660","4,111.470",13.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/14/1984,00:00,,,13.230,0.000,13.230,"4,124.660","4,124.660","4,111.430",13.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/15/1984,00:00,,,13.300,0.000,13.300,"4,124.660","4,124.660","4,111.360",13.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/16/1984,00:00,,,13.340,0.000,13.340,"4,124.660","4,124.660","4,111.320",13.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/17/1984,00:00,,,13.370,0.000,13.370,"4,124.660","4,124.660","4,111.290",13.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/18/1984,00:00,,,13.400,0.000,13.400,"4,124.660","4,124.660","4,111.260",13.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/19/1984,00:00,,,13.440,0.000,13.440,"4,124.660","4,124.660","4,111.220",13.440,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/20/1984,00:00,,,13.460,0.000,13.460,"4,124.660","4,124.660","4,111.200",13.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/21/1984,00:00,,,13.490,0.000,13.490,"4,124.660","4,124.660","4,111.170",13.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/22/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/23/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/24/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/25/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/26/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/27/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/28/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/29/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,6/30/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/1/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/2/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/3/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/4/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/5/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/6/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/7/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/8/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/9/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/10/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/11/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/12/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/13/1984,00:00,,,13.500,0.000,13.500,"4,124.660","4,124.660","4,111.160",13.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/14/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/15/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/16/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/17/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/18/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/19/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/20/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/21/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/22/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/23/1984,00:00,,,14.560,0.000,14.560,"4,124.660","4,124.660","4,110.100",14.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/24/1984,00:00,,,15.040,0.000,15.040,"4,124.660","4,124.660","4,109.620",15.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/25/1984,00:00,,,15.040,0.000,15.040,"4,124.660","4,124.660","4,109.620",15.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/26/1984,00:00,,,15.070,0.000,15.070,"4,124.660","4,124.660","4,109.590",15.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/27/1984,00:00,,,15.080,0.000,15.080,"4,124.660","4,124.660","4,109.580",15.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/28/1984,00:00,,,15.100,0.000,15.100,"4,124.660","4,124.660","4,109.560",15.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/29/1984,00:00,,,15.130,0.000,15.130,"4,124.660","4,124.660","4,109.530",15.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/30/1984,00:00,,,15.130,0.000,15.130,"4,124.660","4,124.660","4,109.530",15.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,7/31/1984,00:00,,,15.150,0.000,15.150,"4,124.660","4,124.660","4,109.510",15.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/1/1984,00:00,,,15.160,0.000,15.160,"4,124.660","4,124.660","4,109.500",15.160,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/2/1984,00:00,,,15.190,0.000,15.190,"4,124.660","4,124.660","4,109.470",15.190,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/3/1984,00:00,,,15.200,0.000,15.200,"4,124.660","4,124.660","4,109.460",15.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/4/1984,00:00,,,15.200,0.000,15.200,"4,124.660","4,124.660","4,109.460",15.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/5/1984,00:00,,,15.240,0.000,15.240,"4,124.660","4,124.660","4,109.420",15.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/6/1984,00:00,,,15.290,0.000,15.290,"4,124.660","4,124.660","4,109.370",15.290,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/7/1984,00:00,,,15.300,0.000,15.300,"4,124.660","4,124.660","4,109.360",15.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/8/1984,00:00,,,15.300,0.000,15.300,"4,124.660","4,124.660","4,109.360",15.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/9/1984,00:00,,,15.310,0.000,15.310,"4,124.660","4,124.660","4,109.350",15.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/10/1984,00:00,,,15.340,0.000,15.340,"4,124.660","4,124.660","4,109.320",15.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/11/1984,00:00,,,15.330,0.000,15.330,"4,124.660","4,124.660","4,109.330",15.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/12/1984,00:00,,,15.350,0.000,15.350,"4,124.660","4,124.660","4,109.310",15.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/13/1984,00:00,,,15.360,0.000,15.360,"4,124.660","4,124.660","4,109.300",15.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/14/1984,00:00,,,15.350,0.000,15.350,"4,124.660","4,124.660","4,109.310",15.350,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/15/1984,00:00,,,15.380,0.000,15.380,"4,124.660","4,124.660","4,109.280",15.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/16/1984,00:00,,,15.390,0.000,15.390,"4,124.660","4,124.660","4,109.270",15.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/17/1984,00:00,,,15.390,0.000,15.390,"4,124.660","4,124.660","4,109.270",15.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/18/1984,00:00,,,15.380,0.000,15.380,"4,124.660","4,124.660","4,109.280",15.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/19/1984,00:00,,,15.390,0.000,15.390,"4,124.660","4,124.660","4,109.270",15.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/20/1984,00:00,,,15.400,0.000,15.400,"4,124.660","4,124.660","4,109.260",15.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/21/1984,00:00,,,15.420,0.000,15.420,"4,124.660","4,124.660","4,109.240",15.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/22/1984,00:00,,,15.430,0.000,15.430,"4,124.660","4,124.660","4,109.230",15.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/23/1984,00:00,,,15.420,0.000,15.420,"4,124.660","4,124.660","4,109.240",15.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/24/1984,00:00,,,15.420,0.000,15.420,"4,124.660","4,124.660","4,109.240",15.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/25/1984,00:00,,,15.430,0.000,15.430,"4,124.660","4,124.660","4,109.230",15.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/26/1984,00:00,,,15.470,0.000,15.470,"4,124.660","4,124.660","4,109.190",15.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
374182N1183524W001,,8/27/1984,00:00,,,15.480,0.000,15.480,"4,124.660","4,124.660","4,109.180",15.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
