CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
374069N1220886W001,06S02W16L021,5/15/2012,14:00,,,6.694,0.000,6.694,37.500,38.000,30.806,7.194,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,6/15/2012,14:00,,,7.125,0.000,7.125,37.500,38.000,30.375,7.625,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,7/15/2012,14:00,,,7.176,0.000,7.176,37.500,38.000,30.324,7.676,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,8/15/2012,14:00,,,7.319,0.000,7.319,37.500,38.000,30.181,7.819,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,9/15/2012,14:00,,,6.770,0.000,6.770,37.500,38.000,30.730,7.270,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,10/15/2012,14:00,,,6.850,0.000,6.850,37.500,38.000,30.650,7.350,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,11/15/2012,14:00,,,6.700,0.000,6.700,37.500,38.000,30.800,7.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,12/15/2012,14:00,,,6.170,0.000,6.170,37.500,38.000,31.330,6.670,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,1/15/2013,14:00,,,6.190,0.000,6.190,37.500,38.000,31.310,6.690,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,2/15/2013,14:00,,,6.560,0.000,6.560,37.500,38.000,30.940,7.060,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374069N1220886W001,06S02W16L021,3/15/2013,14:00,,,6.570,0.000,6.570,37.500,38.000,30.930,7.070,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,11/23/2011,10:11,,,11.890,0.000,11.890,46.580,46.900,34.690,12.210,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,1/15/2012,14:00,,,12.180,0.000,12.180,46.580,46.900,34.400,12.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,2/15/2012,14:00,,,12.230,0.000,12.230,46.580,46.900,34.350,12.550,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,3/15/2012,14:00,,,12.400,0.000,12.400,46.580,46.900,34.180,12.720,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,4/15/2012,14:00,,,11.900,0.000,11.900,46.580,46.900,34.680,12.220,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,5/15/2012,14:00,,,12.577,0.000,12.577,46.580,46.900,34.003,12.897,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,6/15/2012,14:00,,,13.182,0.000,13.182,46.580,46.900,33.398,13.502,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,7/15/2012,14:00,,,13.293,0.000,13.293,46.580,46.900,33.287,13.613,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,8/15/2012,14:00,,,13.534,0.000,13.534,46.580,46.900,33.046,13.854,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,9/15/2012,14:00,,,13.250,0.000,13.250,46.580,46.900,33.330,13.570,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,10/15/2012,14:00,,,13.410,0.000,13.410,46.580,46.900,33.170,13.730,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,11/15/2012,14:00,,,13.460,0.000,13.460,46.580,46.900,33.120,13.780,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,12/15/2012,14:00,,,12.470,0.000,12.470,46.580,46.900,34.110,12.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,1/15/2013,14:00,,,11.500,0.000,11.500,46.580,46.900,35.080,11.820,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,2/15/2013,14:00,,,11.650,0.000,11.650,46.580,46.900,34.930,11.970,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374090N1221168W001,06S02W18J001,3/15/2013,14:00,,,11.690,0.000,11.690,46.580,46.900,34.890,12.010,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,12/13/2011,10:14,,,-39.680,0.000,-39.680,24.900,23.000,64.580,-41.580,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,1/15/2012,14:00,,,-43.560,0.000,-43.560,24.900,23.000,68.460,-45.460,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,2/15/2012,14:00,,,-42.300,0.000,-42.300,24.900,23.000,67.200,-44.200,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,3/15/2012,14:00,,,-45.550,0.000,-45.550,24.900,23.000,70.450,-47.450,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,4/15/2012,14:00,,,-43.390,0.000,-43.390,24.900,23.000,68.290,-45.290,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,5/16/2012,14:00,,,-42.030,0.000,-42.030,24.900,23.000,66.930,-43.930,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,6/15/2012,14:00,,,-39.130,0.000,-39.130,24.900,23.000,64.030,-41.030,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,7/21/2012,14:00,,,-32.750,0.000,-32.750,24.900,23.000,57.650,-34.650,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,8/15/2012,14:00,,,-32.330,0.000,-32.330,24.900,23.000,57.230,-34.230,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,9/15/2012,14:00,,,-31.550,0.000,-31.550,24.900,23.000,56.450,-33.450,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,10/15/2012,14:00,,,-31.900,0.000,-31.900,24.900,23.000,56.800,-33.800,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,11/15/2012,14:00,,,-33.140,0.000,-33.140,24.900,23.000,58.040,-35.040,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,12/16/2012,14:00,,,-37.510,0.000,-37.510,24.900,23.000,62.410,-39.410,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,1/15/2013,14:00,,,-40.890,0.000,-40.890,24.900,23.000,65.790,-42.790,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,2/19/2013,14:00,,,-43.290,0.000,-43.290,24.900,23.000,68.190,-45.190,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374376N1219291W001,06S01W01M001,3/15/2013,14:00,,,-41.170,0.000,-41.170,24.900,23.000,66.070,-43.070,"PG - Airline measurement, pressure gage, or manometer",0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W001,06S02W05F001,10/31/2011,10:59,,,8.440,0.000,8.440,6.850,5.000,-1.590,6.590,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W001,06S02W05F001,4/30/2012,09:32,,,7.940,0.000,7.940,6.850,5.000,-1.090,6.090,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W001,06S02W05F001,6/18/2012,09:17,,,8.580,0.000,8.580,6.850,5.000,-1.730,6.730,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W001,06S02W05F001,9/27/2012,11:33,,,7.980,0.000,7.980,6.850,5.000,-1.130,6.130,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W001,06S02W05F001,1/14/2013,12:19,,,8.120,0.000,8.120,6.850,5.000,-1.270,6.270,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W001,06S02W05F001,3/12/2013,09:39,,,8.410,0.000,8.410,6.850,5.000,-1.560,6.560,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W002,06S02W05F002,12/27/2011,11:05,,,7.620,0.000,7.620,8.620,6.900,1.000,5.900,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W002,06S02W05F002,4/30/2012,09:38,,,7.140,0.000,7.140,8.620,6.900,1.480,5.420,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W002,06S02W05F002,6/18/2012,09:22,,,7.770,0.000,7.770,8.620,6.900,0.850,6.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W002,06S02W05F002,9/27/2012,11:35,,,7.170,0.000,7.170,8.620,6.900,1.450,5.450,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W002,06S02W05F002,1/14/2013,12:22,,,8.000,0.000,8.000,8.620,6.900,0.620,6.280,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W002,06S02W05F002,3/12/2013,09:42,,,8.280,0.000,8.280,8.620,6.900,0.340,6.560,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,1/15/2012,14:00,,,-13.770,0.000,-13.770,7.400,6.900,21.170,-14.270,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,2/15/2012,14:00,,,-13.860,0.000,-13.860,7.400,6.900,21.260,-14.360,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,3/15/2012,14:00,,,-8.230,0.000,-8.230,7.400,6.900,15.630,-8.730,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,4/15/2012,14:00,,,-8.620,0.000,-8.620,7.400,6.900,16.020,-9.120,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,5/15/2012,14:00,,,-9.600,0.000,-9.600,7.400,6.900,17.000,-10.100,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,6/15/2012,14:00,,,-9.200,0.000,-9.200,7.400,6.900,16.600,-9.700,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,7/15/2012,14:00,,,-9.100,0.000,-9.100,7.400,6.900,16.500,-9.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,8/15/2012,14:00,,,-8.800,0.000,-8.800,7.400,6.900,16.200,-9.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,9/15/2012,14:00,,,-9.090,0.000,-9.090,7.400,6.900,16.490,-9.590,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,10/15/2012,14:00,,,-8.640,0.000,-8.640,7.400,6.900,16.040,-9.140,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,11/15/2012,14:00,,,-8.380,0.000,-8.380,7.400,6.900,15.780,-8.880,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,12/16/2012,14:00,,,-8.570,0.000,-8.570,7.400,6.900,15.970,-9.070,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,1/15/2013,14:00,,,-9.480,0.000,-9.480,7.400,6.900,16.880,-9.980,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,2/15/2013,14:00,,,-9.010,0.000,-9.010,7.400,6.900,16.410,-9.510,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374429N1221039W003,06S02W05F003,3/15/2013,14:00,,,-9.140,0.000,-9.140,7.400,6.900,16.540,-9.640,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374470N1220460W001,05S02W35R001,12/27/2011,10:15,,,0.100,0.000,0.100,4.050,3.900,3.950,-0.050,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
374470N1220460W001,05S02W35R001,4/30/2012,08:45,,,0.100,0.000,0.100,4.050,3.900,3.950,-0.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374470N1220460W001,05S02W35R001,6/15/2012,11:12,,,0.100,0.000,0.100,4.050,3.900,3.950,-0.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374470N1220460W001,05S02W35R001,9/27/2012,09:36,,,0.100,0.000,0.100,4.050,3.900,3.950,-0.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374470N1220460W001,05S02W35R001,1/14/2013,14:01,,,0.100,0.000,0.100,4.050,3.900,3.950,-0.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374470N1220460W001,05S02W35R001,3/12/2013,08:54,,,0.100,0.000,0.100,4.050,3.900,3.950,-0.050,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374471N1220460W001,05S02W35R002,12/27/2011,10:20,,,2.130,0.000,2.130,4.100,3.900,1.970,1.930,ES - Electric sounder measurement,0.01 Ft,Santa Clara Valley Water District,CASGEM,
374471N1220460W001,05S02W35R002,4/30/2012,08:50,,,2.000,0.000,2.000,4.100,3.900,2.100,1.800,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374471N1220460W001,05S02W35R002,6/15/2012,11:17,,,2.800,0.000,2.800,4.100,3.900,1.300,2.600,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374471N1220460W001,05S02W35R002,9/27/2012,09:41,,,2.370,0.000,2.370,4.100,3.900,1.730,2.170,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374471N1220460W001,05S02W35R002,1/14/2013,14:04,,,2.080,0.000,2.080,4.100,3.900,2.020,1.880,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374471N1220460W001,05S02W35R002,3/12/2013,08:56,,,1.920,0.000,1.920,4.100,3.900,2.180,1.720,ES - Electric sounder measurement,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,1/15/2012,14:00,,,-8.500,0.000,-8.500,21.120,21.670,29.620,-7.950,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,2/15/2012,14:00,,,-7.510,0.000,-7.510,21.120,21.670,28.630,-6.960,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,3/15/2012,14:00,,,-7.360,0.000,-7.360,21.120,21.670,28.480,-6.810,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,4/15/2012,14:00,,,-7.680,0.000,-7.680,21.120,21.670,28.800,-7.130,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,5/15/2012,14:00,,,-8.220,0.000,-8.220,21.120,21.670,29.340,-7.670,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,6/15/2012,14:00,,,-7.867,0.000,-7.867,21.120,21.670,28.987,-7.317,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,7/15/2012,14:00,,,-6.892,0.000,-6.892,21.120,21.670,28.012,-6.342,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,8/15/2012,14:00,,,-5.817,0.000,-5.817,21.120,21.670,26.937,-5.267,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,9/15/2012,14:00,,,-5.770,0.000,-5.770,21.120,21.670,26.890,-5.220,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,10/15/2012,14:00,,,-5.160,0.000,-5.160,21.120,21.670,26.280,-4.610,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,11/15/2012,14:00,,,-4.800,0.000,-4.800,21.120,21.670,25.920,-4.250,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,12/15/2012,14:00,,,-5.070,0.000,-5.070,21.120,21.670,26.190,-4.520,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,1/15/2013,14:00,,,-4.660,0.000,-4.660,21.120,21.670,25.780,-4.110,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,2/15/2013,14:00,,,-5.300,0.000,-5.300,21.120,21.670,26.420,-4.750,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W001,05S03W36P002,3/15/2013,14:00,,,-6.140,0.000,-6.140,21.120,21.670,27.260,-5.590,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,1/15/2012,14:00,,,-5.590,0.000,-5.590,20.640,21.670,26.230,-4.560,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,2/15/2012,14:00,,,-5.630,0.000,-5.630,20.640,21.670,26.270,-4.600,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,3/15/2012,14:00,,,-5.530,0.000,-5.530,20.640,21.670,26.170,-4.500,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,4/15/2012,14:00,,,-5.680,0.000,-5.680,20.640,21.670,26.320,-4.650,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,5/15/2012,14:00,,,-5.197,0.000,-5.197,20.640,21.670,25.837,-4.167,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,6/15/2012,14:00,,,-4.842,0.000,-4.842,20.640,21.670,25.482,-3.812,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,7/15/2012,14:00,,,-3.886,0.000,-3.886,20.640,21.670,24.526,-2.856,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,8/15/2012,14:00,,,-3.241,0.000,-3.241,20.640,21.670,23.881,-2.211,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,9/15/2012,14:00,,,-3.330,0.000,-3.330,20.640,21.670,23.970,-2.300,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,10/15/2012,14:00,,,-2.820,0.000,-2.820,20.640,21.670,23.460,-1.790,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
374502N1221430W002,05S03W36P003,11/15/2012,14:00,,,-2.440,0.000,-2.440,20.640,21.670,23.080,-1.410,TR - Electronic pressure transducer,0.1 Ft,Santa Clara Valley Water District,CASGEM,
