CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments
348089N1179396W001,,5/5/1998,00:00,,,148.250,0.000,148.250,"2,304.110","2,304.110","2,155.860",148.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,7/27/1998,00:00,,,152.110,0.000,152.110,"2,304.110","2,304.110","2,152.000",152.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,9/28/1998,00:00,,,155.430,0.000,155.430,"2,304.110","2,304.110","2,148.680",155.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,12/15/1998,00:00,,,150.940,0.000,150.940,"2,304.110","2,304.110","2,153.170",150.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,2/18/1999,00:00,,,148.360,0.000,148.360,"2,304.110","2,304.110","2,155.750",148.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,3/16/1999,00:00,,,147.540,0.000,147.540,"2,304.110","2,304.110","2,156.570",147.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,4/15/1999,00:00,,,150.710,0.000,150.710,"2,304.110","2,304.110","2,153.400",150.710,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,6/28/1999,00:00,,,150.630,0.000,150.630,"2,304.110","2,304.110","2,153.480",150.630,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,8/30/1999,00:00,,,159.450,0.000,159.450,"2,304.110","2,304.110","2,144.660",159.450,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,9/18/1999,00:00,,,160.650,0.000,160.650,"2,304.110","2,304.110","2,143.460",160.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,11/4/1999,00:00,,,155.940,0.000,155.940,"2,304.110","2,304.110","2,148.170",155.940,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,1/5/2000,00:00,,,151.950,0.000,151.950,"2,304.110","2,304.110","2,152.160",151.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W001,,3/29/2000,00:00,,,147.220,0.000,147.220,"2,304.110","2,304.110","2,156.890",147.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,1/6/1997,00:00,,,144.850,0.000,144.850,"2,304.110","2,304.110","2,159.260",144.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,2/26/1997,00:00,,,142.860,0.000,142.860,"2,304.110","2,304.110","2,161.250",142.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,4/24/1997,00:00,,,144.820,0.000,144.820,"2,304.110","2,304.110","2,159.290",144.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,6/23/1997,00:00,,,148.750,0.000,148.750,"2,304.110","2,304.110","2,155.360",148.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,8/4/1997,00:00,,,151.100,0.000,151.100,"2,304.110","2,304.110","2,153.010",151.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,9/24/1997,00:00,,,151.790,0.000,151.790,"2,304.110","2,304.110","2,152.320",151.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,11/17/1997,00:00,,,149.180,0.000,149.180,"2,304.110","2,304.110","2,154.930",149.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,3/3/1998,00:00,,,142.820,0.000,142.820,"2,304.110","2,304.110","2,161.290",142.820,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,3/30/1998,00:00,,,142.300,0.000,142.300,"2,304.110","2,304.110","2,161.810",142.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,4/4/1998,00:00,,,142.360,0.000,142.360,"2,304.110","2,304.110","2,161.750",142.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,5/5/1998,00:00,,,143.510,0.000,143.510,"2,304.110","2,304.110","2,160.600",143.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,7/27/1998,00:00,,,148.500,0.000,148.500,"2,304.110","2,304.110","2,155.610",148.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,9/28/1998,00:00,,,150.540,0.000,150.540,"2,304.110","2,304.110","2,153.570",150.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,12/15/1998,00:00,,,146.320,0.000,146.320,"2,304.110","2,304.110","2,157.790",146.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,2/18/1999,00:00,,,143.790,0.000,143.790,"2,304.110","2,304.110","2,160.320",143.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,3/16/1999,00:00,,,143.640,0.000,143.640,"2,304.110","2,304.110","2,160.470",143.640,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,4/15/1999,00:00,,,145.550,0.000,145.550,"2,304.110","2,304.110","2,158.560",145.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,6/28/1999,00:00,,,148.500,0.000,148.500,"2,304.110","2,304.110","2,155.610",148.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,8/30/1999,00:00,,,153.080,0.000,153.080,"2,304.110","2,304.110","2,151.030",153.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,9/18/1999,00:00,,,152.780,0.000,152.780,"2,304.110","2,304.110","2,151.330",152.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,11/4/1999,00:00,,,151.210,0.000,151.210,"2,304.110","2,304.110","2,152.900",151.210,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,1/5/2000,00:00,,,146.910,0.000,146.910,"2,304.110","2,304.110","2,157.200",146.910,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W002,,3/29/2000,00:00,,,143.780,0.000,143.780,"2,304.110","2,304.110","2,160.330",143.780,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,1/6/1997,00:00,,,142.320,0.000,142.320,"2,304.110","2,304.110","2,161.790",142.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,2/26/1997,00:00,,,141.040,0.000,141.040,"2,304.110","2,304.110","2,163.070",141.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,4/24/1997,00:00,,,143.330,0.000,143.330,"2,304.110","2,304.110","2,160.780",143.330,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,6/23/1997,00:00,,,146.580,0.000,146.580,"2,304.110","2,304.110","2,157.530",146.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,8/4/1997,00:00,,,148.540,0.000,148.540,"2,304.110","2,304.110","2,155.570",148.540,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,9/24/1997,00:00,,,148.680,0.000,148.680,"2,304.110","2,304.110","2,155.430",148.680,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,11/17/1997,00:00,,,145.950,0.000,145.950,"2,304.110","2,304.110","2,158.160",145.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,3/3/1998,00:00,,,141.050,0.000,141.050,"2,304.110","2,304.110","2,163.060",141.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,3/30/1998,00:00,,,140.810,0.000,140.810,"2,304.110","2,304.110","2,163.300",140.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,4/4/1998,00:00,,,140.950,0.000,140.950,"2,304.110","2,304.110","2,163.160",140.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,5/5/1998,00:00,,,142.150,0.000,142.150,"2,304.110","2,304.110","2,161.960",142.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,7/27/1998,00:00,,,146.890,0.000,146.890,"2,304.110","2,304.110","2,157.220",146.890,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,9/28/1998,00:00,,,147.700,0.000,147.700,"2,304.110","2,304.110","2,156.410",147.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,12/15/1998,00:00,,,143.600,0.000,143.600,"2,304.110","2,304.110","2,160.510",143.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,2/18/1999,00:00,,,141.600,0.000,141.600,"2,304.110","2,304.110","2,162.510",141.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,3/16/1999,00:00,,,142.010,0.000,142.010,"2,304.110","2,304.110","2,162.100",142.010,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,4/15/1999,00:00,,,143.990,0.000,143.990,"2,304.110","2,304.110","2,160.120",143.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,6/28/1999,00:00,,,146.810,0.000,146.810,"2,304.110","2,304.110","2,157.300",146.810,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,8/30/1999,00:00,,,150.110,0.000,150.110,"2,304.110","2,304.110","2,154.000",150.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,9/18/1999,00:00,,,149.590,0.000,149.590,"2,304.110","2,304.110","2,154.520",149.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,11/4/1999,00:00,,,147.950,0.000,147.950,"2,304.110","2,304.110","2,156.160",147.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,1/5/2000,00:00,,,144.130,0.000,144.130,"2,304.110","2,304.110","2,159.980",144.130,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W003,,3/29/2000,00:00,,,142.300,0.000,142.300,"2,304.110","2,304.110","2,161.810",142.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,1/6/1997,00:00,,,135.580,0.000,135.580,"2,304.110","2,304.110","2,168.530",135.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,2/26/1997,00:00,,,134.510,0.000,134.510,"2,304.110","2,304.110","2,169.600",134.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,4/24/1997,00:00,,,135.620,0.000,135.620,"2,304.110","2,304.110","2,168.490",135.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,6/23/1997,00:00,,,137.980,0.000,137.980,"2,304.110","2,304.110","2,166.130",137.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,8/4/1997,00:00,,,139.300,0.000,139.300,"2,304.110","2,304.110","2,164.810",139.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,9/24/1997,00:00,,,139.740,0.000,139.740,"2,304.110","2,304.110","2,164.370",139.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,11/17/1997,00:00,,,138.390,0.000,138.390,"2,304.110","2,304.110","2,165.720",138.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,3/3/1998,00:00,,,134.960,0.000,134.960,"2,304.110","2,304.110","2,169.150",134.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,3/30/1998,00:00,,,134.580,0.000,134.580,"2,304.110","2,304.110","2,169.530",134.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,4/4/1998,00:00,,,134.700,0.000,134.700,"2,304.110","2,304.110","2,169.410",134.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,5/5/1998,00:00,,,135.310,0.000,135.310,"2,304.110","2,304.110","2,168.800",135.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,7/27/1998,00:00,,,138.150,0.000,138.150,"2,304.110","2,304.110","2,165.960",138.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,9/28/1998,00:00,,,139.110,0.000,139.110,"2,304.110","2,304.110","2,165.000",139.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,12/15/1998,00:00,,,136.790,0.000,136.790,"2,304.110","2,304.110","2,167.320",136.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,2/18/1999,00:00,,,135.340,0.000,135.340,"2,304.110","2,304.110","2,168.770",135.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,3/16/1999,00:00,,,135.320,0.000,135.320,"2,304.110","2,304.110","2,168.790",135.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,4/15/1999,00:00,,,136.580,0.000,136.580,"2,304.110","2,304.110","2,167.530",136.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,6/28/1999,00:00,,,138.420,0.000,138.420,"2,304.110","2,304.110","2,165.690",138.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,8/30/1999,00:00,,,140.560,0.000,140.560,"2,304.110","2,304.110","2,163.550",140.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,9/18/1999,00:00,,,140.490,0.000,140.490,"2,304.110","2,304.110","2,163.620",140.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,11/4/1999,00:00,,,139.850,0.000,139.850,"2,304.110","2,304.110","2,164.260",139.850,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,1/5/2000,00:00,,,137.530,0.000,137.530,"2,304.110","2,304.110","2,166.580",137.530,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W004,,3/29/2000,00:00,,,135.920,0.000,135.920,"2,304.110","2,304.110","2,168.190",135.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,1/6/1997,00:00,,,91.840,0.000,91.840,"2,304.110","2,304.110","2,212.270",91.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,2/26/1997,00:00,,,91.730,0.000,91.730,"2,304.110","2,304.110","2,212.380",91.730,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,4/24/1997,00:00,,,91.760,0.000,91.760,"2,304.110","2,304.110","2,212.350",91.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,6/23/1997,00:00,,,92.040,0.000,92.040,"2,304.110","2,304.110","2,212.070",92.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,8/4/1997,00:00,,,92.400,0.000,92.400,"2,304.110","2,304.110","2,211.710",92.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,9/24/1997,00:00,,,92.490,0.000,92.490,"2,304.110","2,304.110","2,211.620",92.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,11/17/1997,00:00,,,92.590,0.000,92.590,"2,304.110","2,304.110","2,211.520",92.590,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,3/3/1998,00:00,,,92.300,0.000,92.300,"2,304.110","2,304.110","2,211.810",92.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,3/30/1998,00:00,,,92.140,0.000,92.140,"2,304.110","2,304.110","2,211.970",92.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,4/4/1998,00:00,,,92.230,0.000,92.230,"2,304.110","2,304.110","2,211.880",92.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,5/5/1998,00:00,,,92.260,0.000,92.260,"2,304.110","2,304.110","2,211.850",92.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,7/27/1998,00:00,,,92.520,0.000,92.520,"2,304.110","2,304.110","2,211.590",92.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,9/28/1998,00:00,,,92.620,0.000,92.620,"2,304.110","2,304.110","2,211.490",92.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,12/15/1998,00:00,,,92.760,0.000,92.760,"2,304.110","2,304.110","2,211.350",92.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,2/18/1999,00:00,,,92.670,0.000,92.670,"2,304.110","2,304.110","2,211.440",92.670,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,3/16/1999,00:00,,,92.570,0.000,92.570,"2,304.110","2,304.110","2,211.540",92.570,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,4/15/1999,00:00,,,92.600,0.000,92.600,"2,304.110","2,304.110","2,211.510",92.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,6/28/1999,00:00,,,92.840,0.000,92.840,"2,304.110","2,304.110","2,211.270",92.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,8/30/1999,00:00,,,93.200,0.000,93.200,"2,304.110","2,304.110","2,210.910",93.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,9/18/1999,00:00,,,93.220,0.000,93.220,"2,304.110","2,304.110","2,210.890",93.220,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,11/4/1999,00:00,,,93.420,0.000,93.420,"2,304.110","2,304.110","2,210.690",93.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,1/5/2000,00:00,,,93.410,0.000,93.410,"2,304.110","2,304.110","2,210.700",93.410,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W005,,3/29/2000,00:00,,,93.230,0.000,93.230,"2,304.110","2,304.110","2,210.880",93.230,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W006,,1/6/1997,00:00,,,60.280,0.000,60.280,"2,304.110","2,304.110","2,243.830",60.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W006,,2/26/1997,00:00,,,60.250,0.000,60.250,"2,304.110","2,304.110","2,243.860",60.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W006,,4/24/1997,00:00,,,60.340,0.000,60.340,"2,304.110","2,304.110","2,243.770",60.340,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W006,,6/23/1997,00:00,,,60.430,0.000,60.430,"2,304.110","2,304.110","2,243.680",60.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
348089N1179396W006,,8/4/1997,00:00,,,60.490,0.000,60.490,"2,304.110","2,304.110","2,243.620",60.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,
