casgem_id,lat,long,local_well_number,date,military_time_pst,no_measurement,questionable_measurement,reading_rp,reading_ws,rp_to_ws,rp_elevation,gs_elevation,wse,gs_to_ws,measurement_method,measurement_accuracy,collecting_coop_agency,voluntary_or_casgem_measurement,comments,extra_casgem_id,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/6/1988,00:00,,,39.990,0.000,39.990,"1,735.220","1,735.220","1,695.230",39.990,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/7/1988,00:00,,,40.040,0.000,40.040,"1,735.220","1,735.220","1,695.180",40.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/8/1988,00:00,,,40.050,0.000,40.050,"1,735.220","1,735.220","1,695.170",40.050,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/9/1988,00:00,,,40.110,0.000,40.110,"1,735.220","1,735.220","1,695.110",40.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/10/1988,00:00,,,40.170,0.000,40.170,"1,735.220","1,735.220","1,695.050",40.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/11/1988,00:00,,,40.200,0.000,40.200,"1,735.220","1,735.220","1,695.020",40.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/12/1988,00:00,,,40.240,0.000,40.240,"1,735.220","1,735.220","1,694.980",40.240,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/13/1988,00:00,,,40.300,0.000,40.300,"1,735.220","1,735.220","1,694.920",40.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/14/1988,00:00,,,40.400,0.000,40.400,"1,735.220","1,735.220","1,694.820",40.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/15/1988,00:00,,,40.470,0.000,40.470,"1,735.220","1,735.220","1,694.750",40.470,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/16/1988,00:00,,,40.520,0.000,40.520,"1,735.220","1,735.220","1,694.700",40.520,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/17/1988,00:00,,,40.560,0.000,40.560,"1,735.220","1,735.220","1,694.660",40.560,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/18/1988,00:00,,,40.650,0.000,40.650,"1,735.220","1,735.220","1,694.570",40.650,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/19/1988,00:00,,,40.740,0.000,40.740,"1,735.220","1,735.220","1,694.480",40.740,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/20/1988,00:00,,,40.840,0.000,40.840,"1,735.220","1,735.220","1,694.380",40.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/21/1988,00:00,,,40.900,0.000,40.900,"1,735.220","1,735.220","1,694.320",40.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/22/1988,00:00,,,40.960,0.000,40.960,"1,735.220","1,735.220","1,694.260",40.960,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/23/1988,00:00,,,41.040,0.000,41.040,"1,735.220","1,735.220","1,694.180",41.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/24/1988,00:00,,,41.120,0.000,41.120,"1,735.220","1,735.220","1,694.100",41.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/25/1988,00:00,,,41.200,0.000,41.200,"1,735.220","1,735.220","1,694.020",41.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/26/1988,00:00,,,41.260,0.000,41.260,"1,735.220","1,735.220","1,693.960",41.260,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/27/1988,00:00,,,41.320,0.000,41.320,"1,735.220","1,735.220","1,693.900",41.320,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/28/1988,00:00,,,41.400,0.000,41.400,"1,735.220","1,735.220","1,693.820",41.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,6/29/1988,00:00,,,41.490,0.000,41.490,"1,735.220","1,735.220","1,693.730",41.490,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W001,,7/1/1988,00:00,,,40.580,0.000,40.580,"1,735.220","1,735.220","1,694.640",40.580,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,5/15/1987,00:00,,,43.430,0.000,43.430,"1,733.720","1,733.720","1,690.290",43.430,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,5/27/1987,00:00,,,43.880,0.000,43.880,"1,733.720","1,733.720","1,689.840",43.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,6/25/1987,00:00,,,44.860,0.000,44.860,"1,733.720","1,733.720","1,688.860",44.860,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,7/23/1987,00:00,,,45.760,0.000,45.760,"1,733.720","1,733.720","1,687.960",45.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,8/25/1987,00:00,,,46.420,0.000,46.420,"1,733.720","1,733.720","1,687.300",46.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,9/18/1987,00:00,,,46.840,0.000,46.840,"1,733.720","1,733.720","1,686.880",46.840,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,10/23/1987,00:00,,,47.390,0.000,47.390,"1,733.720","1,733.720","1,686.330",47.390,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,11/23/1987,00:00,,,46.170,0.000,46.170,"1,733.720","1,733.720","1,687.550",46.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,1/26/1988,00:00,,,42.600,0.000,42.600,"1,733.720","1,733.720","1,691.120",42.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,2/1/1988,00:00,,,41.880,0.000,41.880,"1,733.720","1,733.720","1,691.840",41.880,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,2/26/1988,00:00,,,39.620,0.000,39.620,"1,733.720","1,733.720","1,694.100",39.620,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,3/2/1988,00:00,,,39.460,0.000,39.460,"1,733.720","1,733.720","1,694.260",39.460,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,3/4/1988,00:00,,,39.380,0.000,39.380,"1,733.720","1,733.720","1,694.340",39.380,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,3/7/1988,00:00,,,39.150,0.000,39.150,"1,733.720","1,733.720","1,694.570",39.150,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,3/9/1988,00:00,,,39.110,0.000,39.110,"1,733.720","1,733.720","1,694.610",39.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,3/11/1988,00:00,,,39.920,0.000,39.920,"1,733.720","1,733.720","1,693.800",39.920,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,3/18/1988,00:00,,,38.790,0.000,38.790,"1,733.720","1,733.720","1,694.930",38.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,3/30/1988,00:00,,,38.690,0.000,38.690,"1,733.720","1,733.720","1,695.030",38.690,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,4/4/1988,00:00,,,38.870,0.000,38.870,"1,733.720","1,733.720","1,694.850",38.870,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,4/11/1988,00:00,,,39.170,0.000,39.170,"1,733.720","1,733.720","1,694.550",39.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,4/15/1988,00:00,,,39.370,0.000,39.370,"1,733.720","1,733.720","1,694.350",39.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,4/18/1988,00:00,,,39.550,0.000,39.550,"1,733.720","1,733.720","1,694.170",39.550,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,4/20/1988,00:00,,,39.500,0.000,39.500,"1,733.720","1,733.720","1,694.220",39.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,4/22/1988,00:00,,,39.480,0.000,39.480,"1,733.720","1,733.720","1,694.240",39.480,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,4/27/1988,00:00,,,38.790,0.000,38.790,"1,733.720","1,733.720","1,694.930",38.790,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,5/2/1988,00:00,,,38.370,0.000,38.370,"1,733.720","1,733.720","1,695.350",38.370,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,5/6/1988,00:00,,,38.070,0.000,38.070,"1,733.720","1,733.720","1,695.650",38.070,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,5/13/1988,00:00,,,37.770,0.000,37.770,"1,733.720","1,733.720","1,695.950",37.770,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,5/31/1988,00:00,,,38.100,0.000,38.100,"1,733.720","1,733.720","1,695.620",38.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,6/6/1988,00:00,,,38.360,0.000,38.360,"1,733.720","1,733.720","1,695.360",38.360,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,7/5/1988,00:00,,,40.250,0.000,40.250,"1,733.720","1,733.720","1,693.470",40.250,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327302N1168218W002,,8/1/1988,00:00,,,42.040,0.000,42.040,"1,733.720","1,733.720","1,691.680",42.040,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,10/21/1983,00:00,,,59.500,0.000,59.500,"1,764.220","1,764.220","1,704.720",59.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,12/1/1983,00:00,,,58.900,0.000,58.900,"1,764.220","1,764.220","1,705.320",58.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,1/8/1984,00:00,,,61.700,0.000,61.700,"1,764.220","1,764.220","1,702.520",61.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,2/3/1984,00:00,,,62.800,0.000,62.800,"1,764.220","1,764.220","1,701.420",62.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,3/14/1984,00:00,,,66.200,0.000,66.200,"1,764.220","1,764.220","1,698.020",66.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,3/27/1984,00:00,,,66.600,0.000,66.600,"1,764.220","1,764.220","1,697.620",66.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/17/1984,00:00,,,70.300,0.000,70.300,"1,764.220","1,764.220","1,693.920",70.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,5/18/1984,00:00,,,80.140,0.000,80.140,"1,764.220","1,764.220","1,684.080",80.140,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,6/14/1984,00:00,,,79.120,0.000,79.120,"1,764.220","1,764.220","1,685.100",79.120,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,7/11/1984,00:00,,,80.750,0.000,80.750,"1,764.220","1,764.220","1,683.470",80.750,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,7/17/1984,00:00,,,79.280,0.000,79.280,"1,764.220","1,764.220","1,684.940",79.280,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,7/20/1984,00:00,,,79.760,0.000,79.760,"1,764.220","1,764.220","1,684.460",79.760,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,8/7/1984,00:00,,,78.900,0.000,78.900,"1,764.220","1,764.220","1,685.320",78.900,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,9/6/1984,00:00,,,80.080,0.000,80.080,"1,764.220","1,764.220","1,684.140",80.080,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,10/12/1984,00:00,,,94.420,0.000,94.420,"1,764.220","1,764.220","1,669.800",94.420,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,11/14/1984,00:00,,,88.000,0.000,88.000,"1,764.220","1,764.220","1,676.220",88.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,12/18/1984,00:00,,,86.600,0.000,86.600,"1,764.220","1,764.220","1,677.620",86.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,1/29/1985,00:00,,,85.600,0.000,85.600,"1,764.220","1,764.220","1,678.620",85.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/22/1985,00:00,,,99.200,0.000,99.200,"1,764.220","1,764.220","1,665.020",99.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,5/15/1985,00:00,,,100.400,0.000,100.400,"1,764.220","1,764.220","1,663.820",100.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,6/27/1985,00:00,,,99.200,0.000,99.200,"1,764.220","1,764.220","1,665.020",99.200,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,7/29/1985,00:00,,,103.100,0.000,103.100,"1,764.220","1,764.220","1,661.120",103.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,10/15/1985,00:00,,,105.800,0.000,105.800,"1,764.220","1,764.220","1,658.420",105.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,12/31/1985,00:00,,,102.500,0.000,102.500,"1,764.220","1,764.220","1,661.720",102.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,2/28/1986,00:00,,,90.700,0.000,90.700,"1,764.220","1,764.220","1,673.520",90.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,3/27/1986,00:00,,,83.700,0.000,83.700,"1,764.220","1,764.220","1,680.520",83.700,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/21/1986,00:00,,,76.300,0.000,76.300,"1,764.220","1,764.220","1,687.920",76.300,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,5/12/1986,00:00,,,76.400,0.000,76.400,"1,764.220","1,764.220","1,687.820",76.400,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,6/9/1986,00:00,,,76.500,0.000,76.500,"1,764.220","1,764.220","1,687.720",76.500,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,7/7/1986,00:00,,,76.800,0.000,76.800,"1,764.220","1,764.220","1,687.420",76.800,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,8/6/1986,00:00,,,77.100,0.000,77.100,"1,764.220","1,764.220","1,687.120",77.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,10/2/1986,00:00,,,82.100,0.000,82.100,"1,764.220","1,764.220","1,682.120",82.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,11/14/1986,00:00,,,85.100,0.000,85.100,"1,764.220","1,764.220","1,679.120",85.100,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,12/29/1986,00:00,,,88.510,0.000,88.510,"1,764.220","1,764.220","1,675.710",88.510,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,1/23/1987,00:00,,,88.600,0.000,88.600,"1,764.220","1,764.220","1,675.620",88.600,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,2/20/1987,00:00,,,88.110,0.000,88.110,"1,764.220","1,764.220","1,676.110",88.110,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/3/1987,00:00,,,92.000,0.000,92.000,"1,764.220","1,764.220","1,672.220",92.000,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/4/1987,00:00,,,90.950,0.000,90.950,"1,764.220","1,764.220","1,673.270",90.950,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/5/1987,00:00,,,90.980,0.000,90.980,"1,764.220","1,764.220","1,673.240",90.980,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/6/1987,00:00,,,91.060,0.000,91.060,"1,764.220","1,764.220","1,673.160",91.060,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/7/1987,00:00,,,91.170,0.000,91.170,"1,764.220","1,764.220","1,673.050",91.170,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/8/1987,00:00,,,91.180,0.000,91.180,"1,764.220","1,764.220","1,673.040",91.180,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
327310N1168190W001,,4/9/1987,00:00,,,91.310,0.000,91.310,"1,764.220","1,764.220","1,672.910",91.310,UNK - Unknown,Unknown,United States Geological Survey,Voluntary,,SanDiego_06.21.1983-06.21.2013
