CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2008-06.21.2013
338623N1178442W001,,7/2/2010,00:00,,1 - Pumping,286.000,0.000,286.000,237.260,237.260,-48.740,286.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,8/2/2010,00:00,,1 - Pumping,299.000,0.000,299.000,237.260,237.260,-61.740,299.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,8/2/2010,00:00,,,138.000,0.000,138.000,237.260,237.260,99.260,138.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,9/2/2010,00:00,,,130.000,0.000,130.000,237.260,237.260,107.260,130.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,9/2/2010,00:00,,1 - Pumping,288.000,0.000,288.000,237.260,237.260,-50.740,288.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,10/8/2010,00:00,,1 - Pumping,298.000,0.000,298.000,237.260,237.260,-60.740,298.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,10/8/2010,00:00,,,132.000,0.000,132.000,237.260,237.260,105.260,132.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,11/5/2010,00:00,,,129.000,0.000,129.000,237.260,237.260,108.260,129.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,11/5/2010,00:00,,1 - Pumping,278.000,0.000,278.000,237.260,237.260,-40.740,278.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,12/6/2010,00:00,,,119.000,0.000,119.000,237.260,237.260,118.260,119.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338623N1178442W001,,12/6/2010,00:00,,1 - Pumping,275.000,0.000,275.000,237.260,237.260,-37.740,275.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,1/31/2008,00:00,,,103.000,0.000,103.000,176.330,174.330,73.330,101.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,1/31/2008,00:00,,1 - Pumping,121.000,0.000,121.000,176.330,174.330,55.330,119.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,2/27/2008,00:00,,,99.000,0.000,99.000,176.330,174.330,77.330,97.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,2/27/2008,00:00,,1 - Pumping,119.000,0.000,119.000,176.330,174.330,57.330,117.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,3/26/2008,00:00,,,95.000,0.000,95.000,176.330,174.330,81.330,93.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,3/26/2008,00:00,,1 - Pumping,168.000,0.000,168.000,176.330,174.330,8.330,166.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,4/19/2008,00:00,,1 - Pumping,116.000,0.000,116.000,176.330,174.330,60.330,114.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,4/21/2008,00:00,,,95.000,0.000,95.000,176.330,174.330,81.330,93.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,5/28/2008,00:00,,1 - Pumping,118.000,0.000,118.000,176.330,174.330,58.330,116.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,5/28/2008,00:00,,,92.000,0.000,92.000,176.330,174.330,84.330,90.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,6/25/2008,00:00,,,101.000,0.000,101.000,176.330,174.330,75.330,99.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,6/25/2008,00:00,,1 - Pumping,123.000,0.000,123.000,176.330,174.330,53.330,121.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,7/30/2008,00:00,,,106.000,0.000,106.000,176.330,174.330,70.330,104.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,7/30/2008,00:00,,1 - Pumping,127.000,0.000,127.000,176.330,174.330,49.330,125.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,8/27/2008,00:00,,,110.000,0.000,110.000,176.330,174.330,66.330,108.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,8/27/2008,00:00,,1 - Pumping,132.000,0.000,132.000,176.330,174.330,44.330,130.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,9/24/2008,00:00,,,113.000,0.000,113.000,176.330,174.330,63.330,111.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,9/24/2008,00:00,,1 - Pumping,134.000,0.000,134.000,176.330,174.330,42.330,132.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,10/29/2008,00:00,,,115.000,0.000,115.000,176.330,174.330,61.330,113.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,10/29/2008,00:00,,1 - Pumping,136.000,0.000,136.000,176.330,174.330,40.330,134.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,11/25/2008,00:00,,,118.000,0.000,118.000,176.330,174.330,58.330,116.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,11/25/2008,00:00,,1 - Pumping,136.000,0.000,136.000,176.330,174.330,40.330,134.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,12/17/2008,00:00,,,114.000,0.000,114.000,176.330,174.330,62.330,112.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,12/17/2008,00:00,,1 - Pumping,136.000,0.000,136.000,176.330,174.330,40.330,134.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,1/20/2009,00:00,,,110.000,0.000,110.000,176.330,174.330,66.330,108.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,1/20/2009,00:00,,1 - Pumping,133.000,0.000,133.000,176.330,174.330,43.330,131.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,2/23/2009,00:00,,,140.500,0.000,140.500,176.330,174.330,35.830,138.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,2/23/2009,00:00,,1 - Pumping,157.500,0.000,157.500,176.330,174.330,18.830,155.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,3/27/2009,00:00,,,140.000,0.000,140.000,176.330,174.330,36.330,138.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,4/28/2009,00:00,,,107.000,0.000,107.000,176.330,174.330,69.330,105.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,5/19/2009,00:00,,,107.000,0.000,107.000,176.330,174.330,69.330,105.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,6/30/2009,00:00,,,113.000,0.000,113.000,176.330,174.330,63.330,111.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,7/21/2009,00:00,,,106.000,0.000,106.000,176.330,174.330,70.330,104.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,7/21/2009,00:00,,1 - Pumping,122.000,0.000,122.000,176.330,174.330,54.330,120.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,9/21/2009,00:00,,,108.000,0.000,108.000,176.330,174.330,68.330,106.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,9/21/2009,00:00,,1 - Pumping,135.000,0.000,135.000,176.330,174.330,41.330,133.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,10/23/2009,00:00,,,112.000,0.000,112.000,176.330,174.330,64.330,110.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,11/23/2009,00:00,,,109.000,0.000,109.000,176.330,174.330,67.330,107.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,11/23/2009,00:00,,1 - Pumping,127.000,0.000,127.000,176.330,174.330,49.330,125.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,1/26/2010,00:00,,1 - Pumping,121.000,0.000,121.000,176.330,174.330,55.330,119.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,1/26/2010,00:00,,,104.000,0.000,104.000,176.330,174.330,72.330,102.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,3/18/2010,00:00,,1 - Pumping,112.000,0.000,112.000,176.330,174.330,64.330,110.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,3/18/2010,00:00,,,95.000,0.000,95.000,176.330,174.330,81.330,93.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,4/19/2010,00:00,,,91.000,0.000,91.000,176.330,174.330,85.330,89.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,4/19/2010,00:00,,1 - Pumping,108.000,0.000,108.000,176.330,174.330,68.330,106.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,5/20/2010,00:00,,,90.000,0.000,90.000,176.330,174.330,86.330,88.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,5/20/2010,00:00,,1 - Pumping,108.000,0.000,108.000,176.330,174.330,68.330,106.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338629N1179044W001,,6/24/2010,00:00,,,90.000,0.000,90.000,176.330,174.330,86.330,88.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,1/27/2008,00:00,,1 - Pumping,169.600,0.000,169.600,256.470,254.470,86.870,167.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,2/24/2008,00:00,,,74.000,0.000,74.000,256.470,254.470,182.470,72.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,3/30/2008,00:00,,1 - Pumping,154.000,0.000,154.000,256.470,254.470,102.470,152.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,4/27/2008,00:00,,1 - Pumping,170.800,0.000,170.800,256.470,254.470,85.670,168.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,5/31/2008,00:00,,1 - Pumping,177.100,0.000,177.100,256.470,254.470,79.370,175.100,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,6/29/2008,00:00,,1 - Pumping,182.100,0.000,182.100,256.470,254.470,74.370,180.100,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,8/3/2008,00:00,,1 - Pumping,178.100,0.000,178.100,256.470,254.470,78.370,176.100,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,8/31/2008,00:00,,1 - Pumping,182.500,0.000,182.500,256.470,254.470,73.970,180.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,9/30/2008,00:00,,1 - Pumping,183.600,0.000,183.600,256.470,254.470,72.870,181.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,10/31/2008,00:00,,,99.900,0.000,99.900,256.470,254.470,156.570,97.900,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,11/30/2008,00:00,,,91.800,0.000,91.800,256.470,254.470,164.670,89.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,12/31/2008,00:00,,,88.600,0.000,88.600,256.470,254.470,167.870,86.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,1/31/2009,00:00,,1 - Pumping,168.900,0.000,168.900,256.470,254.470,87.570,166.900,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,2/28/2009,00:00,,1 - Pumping,154.200,0.000,154.200,256.470,254.470,102.270,152.200,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,3/29/2009,00:00,,,100.000,0.000,100.000,256.470,254.470,156.470,98.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,4/26/2009,00:00,,1 - Pumping,176.800,0.000,176.800,256.470,254.470,79.670,174.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,4/30/2009,00:00,,1 - Pumping,181.300,0.000,181.300,256.470,254.470,75.170,179.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,6/30/2009,00:00,,,83.550,0.000,83.550,256.470,254.470,172.920,81.550,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,7/31/2009,00:00,,1 - Pumping,182.800,0.000,182.800,256.470,254.470,73.670,180.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,8/31/2009,00:00,,1 - Pumping,185.350,0.000,185.350,256.470,254.470,71.120,183.350,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,9/30/2009,00:00,,1 - Pumping,183.100,0.000,183.100,256.470,254.470,73.370,181.100,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,10/30/2009,00:00,,,101.400,0.000,101.400,256.470,254.470,155.070,99.400,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,11/30/2009,00:00,,1 - Pumping,184.900,0.000,184.900,256.470,254.470,71.570,182.900,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,12/31/2009,00:00,,,96.900,0.000,96.900,256.470,254.470,159.570,94.900,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,1/31/2010,00:00,,1 - Pumping,177.650,0.000,177.650,256.470,254.470,78.820,175.650,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,2/28/2010,00:00,,1 - Pumping,175.750,0.000,175.750,256.470,254.470,80.720,173.750,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,3/31/2010,00:00,,1 - Pumping,180.950,0.000,180.950,256.470,254.470,75.520,178.950,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,4/30/2010,00:00,,,92.400,0.000,92.400,256.470,254.470,164.070,90.400,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,5/31/2010,00:00,,1 - Pumping,178.750,0.000,178.750,256.470,254.470,77.720,176.750,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,6/30/2010,00:00,,,75.600,0.000,75.600,256.470,254.470,180.870,73.600,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,6/30/2010,00:00,,1 - Pumping,185.650,0.000,185.650,256.470,254.470,70.820,183.650,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,7/31/2010,00:00,,,93.550,0.000,93.550,256.470,254.470,162.920,91.550,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,8/31/2010,00:00,,,75.800,0.000,75.800,256.470,254.470,180.670,73.800,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,9/30/2010,00:00,,,77.650,0.000,77.650,256.470,254.470,178.820,75.650,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,10/31/2010,00:00,,,74.100,0.000,74.100,256.470,254.470,182.370,72.100,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,11/30/2010,00:00,,,74.650,0.000,74.650,256.470,254.470,181.820,72.650,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338630N1178282W001,,12/31/2010,00:00,,,66.000,0.000,66.000,256.470,254.470,190.470,64.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,1/27/2008,00:00,,1 - Pumping,181.600,0.000,181.600,255.170,253.470,73.570,179.900,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,2/24/2008,00:00,,,66.000,0.000,66.000,255.170,253.470,189.170,64.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,3/30/2008,00:00,,,84.000,0.000,84.000,255.170,253.470,171.170,82.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,4/27/2008,00:00,,1 - Pumping,163.000,0.000,163.000,255.170,253.470,92.170,161.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,5/31/2008,00:00,,1 - Pumping,187.000,0.000,187.000,255.170,253.470,68.170,185.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,6/29/2008,00:00,,1 - Pumping,191.000,0.000,191.000,255.170,253.470,64.170,189.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,8/3/2008,00:00,,1 - Pumping,190.000,0.000,190.000,255.170,253.470,65.170,188.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,8/31/2008,00:00,,1 - Pumping,189.000,0.000,189.000,255.170,253.470,66.170,187.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,9/30/2008,00:00,,1 - Pumping,196.000,0.000,196.000,255.170,253.470,59.170,194.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
338631N1178273W001,,10/31/2008,00:00,,1 - Pumping,159.000,0.000,159.000,255.170,253.470,96.170,157.300,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2008-06.21.2013
