CASGEM ID,Local Well Number,Date,Military Time (PST),No Measurement,Questionable Measurement,Reading @RP,Reading @WS,RP to WS,RP Elevation,GS Elevation,WSE,GS to WS,Measurement Method,Measurement Accuracy,Collecting/ Co-op Agency,Voluntary or CASGEM Measurement,Comments,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,12/8/2004,13:04,,,120.220,0.000,120.220,163.230,165.350,43.010,122.340,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,8/2/2007,13:10,,,115.330,0.000,115.330,163.230,165.350,47.900,117.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,3/28/2007,13:19,,,93.530,0.000,93.530,163.230,165.350,69.700,95.650,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,8/10/2006,13:22,,,95.020,0.000,95.020,163.230,165.350,68.210,97.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,9/18/2003,13:25,,,123.330,0.000,123.330,163.230,165.350,39.900,125.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,9/26/2005,13:25,,,103.450,0.000,103.450,163.230,165.350,59.780,105.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,7/26/2005,13:33,,,104.120,0.000,104.120,163.230,165.350,59.110,106.240,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,6/30/2004,13:34,,,124.490,0.000,124.490,163.230,165.350,38.740,126.610,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,12/12/2007,14:03,,,129.830,0.000,129.830,163.230,165.350,33.400,131.950,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,5/27/2003,14:19,,,116.970,0.000,116.970,163.230,165.350,46.260,119.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,11/3/2004,14:25,,,126.940,0.000,126.940,163.230,165.350,36.290,129.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,2/16/2005,14:30,,,111.440,0.000,111.440,163.230,165.350,51.790,113.560,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,6/23/2006,14:36,,,91.240,0.000,91.240,163.230,165.350,71.990,93.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,7/21/2003,14:52,,,121.840,0.000,121.840,163.230,165.350,41.390,123.960,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,10/30/2003,15:14,,,122.770,0.000,122.770,163.230,165.350,40.460,124.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,12/11/2003,15:23,,,115.000,0.000,115.000,163.230,165.350,48.230,117.120,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,2/11/2004,15:26,,,111.420,0.000,111.420,163.230,165.350,51.810,113.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,10/2/2003,15:49,,,123.030,0.000,123.030,163.230,165.350,40.200,125.150,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,6/18/2003,15:56,,,117.770,0.000,117.770,163.230,165.350,45.460,119.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,3/11/2003,16:35,,,115.130,0.000,115.130,163.230,165.350,48.100,117.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338488N1179110W002,AMD-3/MP5,1/23/2003,17:04,,,112.770,0.000,112.770,163.230,165.350,50.460,114.890,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338490N1179163W001,,1/13/2003,00:00,,,114.000,0.000,114.000,165.080,165.080,51.080,114.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179163W001,,2/25/2003,00:00,,,118.000,0.000,118.000,165.080,165.080,47.080,118.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179163W001,,3/6/2003,00:00,,,118.000,0.000,118.000,165.080,165.080,47.080,118.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179163W001,,4/16/2003,00:00,,,120.000,0.000,120.000,165.080,165.080,45.080,120.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179163W001,,5/6/2003,00:00,,,120.000,0.000,120.000,165.080,165.080,45.080,120.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179163W001,,6/3/2003,00:00,,,118.000,0.000,118.000,165.080,165.080,47.080,118.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179163W001,,7/2/2003,00:00,,,124.000,0.000,124.000,165.080,165.080,41.080,124.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179166W001,,1/13/2003,00:00,,,115.000,0.000,115.000,165.200,165.200,50.200,115.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179166W001,,2/25/2003,00:00,,,120.000,0.000,120.000,165.200,165.200,45.200,120.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179166W001,,3/6/2003,00:00,,,121.000,0.000,121.000,165.200,165.200,44.200,121.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179166W001,,4/16/2003,00:00,,,124.000,0.000,124.000,165.200,165.200,41.200,124.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179166W001,,5/6/2003,00:00,,,123.000,0.000,123.000,165.200,165.200,42.200,123.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179166W001,,6/3/2003,00:00,,,118.000,0.000,118.000,165.200,165.200,47.200,118.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179166W001,,7/2/2003,00:00,,,126.000,0.000,126.000,165.200,165.200,39.200,126.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338490N1179166W001,,8/1/2003,00:00,,,123.000,0.000,123.000,165.200,165.200,42.200,123.000,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338509N1178361W001,WBS-4/MP2,8/18/2006,00:00,,,51.160,0.000,51.160,242.894,243.874,191.734,52.140,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W001,WBS-4/MP2,10/23/2006,00:00,,,56.310,0.000,56.310,242.894,243.874,186.584,57.290,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W001,WBS-4/MP2,1/3/2007,00:00,,,41.500,0.000,41.500,242.894,243.874,201.394,42.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W001,WBS-4/MP2,3/15/2007,00:00,,,44.590,0.000,44.590,242.894,243.874,198.304,45.570,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W001,WBS-4/MP2,6/25/2007,00:00,,,48.710,0.000,48.710,242.894,243.874,194.184,49.690,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W001,WBS-4/MP2,9/11/2007,00:00,,,56.080,0.000,56.080,242.894,243.874,186.814,57.060,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W001,WBS-4/MP2,10/26/2007,00:00,,,57.560,0.000,57.560,242.894,243.874,185.334,58.540,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,1/16/2003,11:54,,,30.500,0.000,30.500,242.894,243.874,212.394,31.480,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,3/10/2003,10:52,,,31.030,0.000,31.030,242.894,243.874,211.864,32.010,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,5/14/2003,11:08,,,32.290,0.000,32.290,242.894,243.874,210.604,33.270,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,6/23/2003,10:47,,,34.470,0.000,34.470,242.894,243.874,208.424,35.450,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,9/5/2003,11:26,,,38.950,0.000,38.950,242.894,243.874,203.944,39.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,10/27/2003,11:36,,,39.740,0.000,39.740,242.894,243.874,203.154,40.720,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,1/6/2004,11:39,,,42.950,0.000,42.950,242.894,243.874,199.944,43.930,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,3/3/2004,10:33,,,36.320,0.000,36.320,242.894,243.874,206.574,37.300,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,4/30/2004,14:14,,,37.110,0.000,37.110,242.894,243.874,205.784,38.090,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,6/23/2004,12:07,,,45.660,0.000,45.660,242.894,243.874,197.234,46.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,8/30/2004,11:16,,,66.380,0.000,66.380,242.894,243.874,176.514,67.360,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,10/25/2004,11:13,,,40.340,0.000,40.340,242.894,243.874,202.554,41.320,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,1/5/2005,10:36,,,33.200,0.000,33.200,242.894,243.874,209.694,34.180,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,2/28/2005,11:07,,,32.070,0.000,32.070,242.894,243.874,210.824,33.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,3/28/2005,14:22,,,33.050,0.000,33.050,242.894,243.874,209.844,34.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,6/24/2005,11:43,,,32.660,0.000,32.660,242.894,243.874,210.234,33.640,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,9/12/2005,11:17,,,32.100,0.000,32.100,242.894,243.874,210.794,33.080,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,10/24/2005,11:09,,,35.070,0.000,35.070,242.894,243.874,207.824,36.050,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,1/9/2006,10:54,,,39.050,0.000,39.050,242.894,243.874,203.844,40.030,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,8/18/2006,07:06,,,39.480,0.000,39.480,242.894,243.874,203.414,40.460,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,10/23/2006,10:49,,,43.760,0.000,43.760,242.894,243.874,199.134,44.740,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,1/3/2007,11:29,,,30.000,0.000,30.000,242.894,243.874,212.894,30.980,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,3/15/2007,10:49,,,31.610,0.000,31.610,242.894,243.874,211.284,32.590,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,6/25/2007,10:46,,,32.210,0.000,32.210,242.894,243.874,210.684,33.190,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,9/11/2007,11:20,,,39.270,0.000,39.270,242.894,243.874,203.624,40.250,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338509N1178361W002,WBS-4/MP3,10/26/2007,10:50,,,39.390,0.000,39.390,242.894,243.874,203.504,40.370,TR - Electronic pressure transducer,0.01 Ft,Orange County Water District,CASGEM,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,9/26/2006,00:00,,,29.350,0.000,29.350,253.510,255.800,224.160,31.640,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,10/5/2006,00:00,,,30.860,0.000,30.860,253.510,255.800,222.650,33.150,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,10/19/2006,00:00,,,31.500,0.000,31.500,253.510,255.800,222.010,33.790,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,10/24/2006,00:00,,,31.230,0.000,31.230,253.510,255.800,222.280,33.520,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,11/4/2006,00:00,,,27.250,0.000,27.250,253.510,255.800,226.260,29.540,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,11/9/2006,00:00,,,27.160,0.000,27.160,253.510,255.800,226.350,29.450,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,11/16/2006,00:00,,,26.880,0.000,26.880,253.510,255.800,226.630,29.170,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,11/23/2006,00:00,,,27.210,0.000,27.210,253.510,255.800,226.300,29.500,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,11/30/2006,00:00,,,26.400,0.000,26.400,253.510,255.800,227.110,28.690,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,12/7/2006,00:00,,,24.320,0.000,24.320,253.510,255.800,229.190,26.610,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,12/15/2006,00:00,,,18.930,0.000,18.930,253.510,255.800,234.580,21.220,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,12/20/2006,00:00,,,18.240,0.000,18.240,253.510,255.800,235.270,20.530,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,12/29/2006,00:00,,,17.880,0.000,17.880,253.510,255.800,235.630,20.170,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,1/4/2007,00:00,,,17.240,0.000,17.240,253.510,255.800,236.270,19.530,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,1/11/2007,00:00,,,17.960,0.000,17.960,253.510,255.800,235.550,20.250,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,1/18/2007,00:00,,,18.330,0.000,18.330,253.510,255.800,235.180,20.620,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,1/23/2007,00:00,,,18.490,0.000,18.490,253.510,255.800,235.020,20.780,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,2/3/2007,00:00,,,18.430,0.000,18.430,253.510,255.800,235.080,20.720,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,2/9/2007,00:00,,,18.660,0.000,18.660,253.510,255.800,234.850,20.950,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,3/8/2007,00:00,,,19.000,0.000,19.000,253.510,255.800,234.510,21.290,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,3/15/2007,00:00,,,18.890,0.000,18.890,253.510,255.800,234.620,21.180,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,3/21/2007,00:00,,,18.900,0.000,18.900,253.510,255.800,234.610,21.190,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,3/27/2007,00:00,,,18.780,0.000,18.780,253.510,255.800,234.730,21.070,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,4/3/2007,00:00,,,18.800,0.000,18.800,253.510,255.800,234.710,21.090,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,4/10/2007,00:00,,,19.280,0.000,19.280,253.510,255.800,234.230,21.570,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,4/17/2007,00:00,,,19.200,0.000,19.200,253.510,255.800,234.310,21.490,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,4/24/2007,00:00,,,18.480,0.000,18.480,253.510,255.800,235.030,20.770,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,5/1/2007,00:00,,,18.990,0.000,18.990,253.510,255.800,234.520,21.280,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,5/15/2007,00:00,,,18.930,0.000,18.930,253.510,255.800,234.580,21.220,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,5/22/2007,00:00,,,20.000,0.000,20.000,253.510,255.800,233.510,22.290,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,5/29/2007,00:00,,,19.800,0.000,19.800,253.510,255.800,233.710,22.090,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
338518N1178275W001,,6/7/2007,00:00,,,19.780,0.000,19.780,253.510,255.800,233.730,22.070,UNK - Unknown,Unknown,Orange County Water District,Voluntary,,Orange_01.01.2003-12.31.2007
